X	Y	flickr	survey	popcount
302393.65015872	578811.99149234	0.00000000	3.00000000	3532.01977539
172393.65015872	573811.99149234	0.00000000	2.00000000	0.00000000
177393.65015872	573811.99149234	0.00000000	2.00000000	0.00000000
182393.65015872	573811.99149234	0.00000000	2.00000000	0.00000000
187393.65015872	573811.99149234	0.00000000	2.00000000	0.00000000
192393.65015872	573811.99149234	0.00000000	2.00000000	0.00000000
197393.65015872	573811.99149234	0.00000000	3.00000000	73.77924347
202393.65015872	573811.99149234	0.00000000	4.00000000	154.67770386
207393.65015872	573811.99149234	0.00000000	4.00000000	157.78929138
212393.65015872	573811.99149234	0.00000000	4.00000000	78.80181122
292393.65015872	573811.99149234	0.00000000	2.00000000	215.09593201
297393.65015872	573811.99149234	11.00000000	2.00000000	20009.01757813
302393.65015872	573811.99149234	0.00000000	3.00000000	5651.76416016
307393.65015872	573811.99149234	0.00000000	2.00000000	600.39788818
312393.65015872	573811.99149234	0.00000000	2.00000000	513.29583740
317393.65015872	573811.99149234	1.00000000	1.00000000	529.03778076
322393.65015872	573811.99149234	0.00000000	1.00000000	406.90148926
327393.65015872	573811.99149234	0.00000000	1.00000000	339.96145630
332393.65015872	573811.99149234	0.00000000	1.00000000	211.04380798
172393.65015872	568811.99149234	0.00000000	1.00000000	0.00000000
177393.65015872	568811.99149234	0.00000000	2.00000000	0.00000000
182393.65015872	568811.99149234	0.00000000	2.00000000	0.00000000
187393.65015872	568811.99149234	0.00000000	2.00000000	0.00000000
192393.65015872	568811.99149234	0.00000000	1.00000000	0.00000000
197393.65015872	568811.99149234	0.00000000	2.00000000	485.30078125
202393.65015872	568811.99149234	1.00000000	7.00000000	512.43731689
207393.65015872	568811.99149234	0.00000000	6.00000000	133.28581238
212393.65015872	568811.99149234	0.00000000	4.00000000	157.74462891
237393.65015872	568811.99149234	0.00000000	5.00000000	251.02020264
242393.65015872	568811.99149234	0.00000000	6.00000000	231.34671021
247393.65015872	568811.99149234	0.00000000	6.00000000	231.05624390
252393.65015872	568811.99149234	0.00000000	3.00000000	211.50740051
292393.65015872	568811.99149234	0.00000000	2.00000000	428.10430908
297393.65015872	568811.99149234	0.00000000	4.00000000	656.22827148
302393.65015872	568811.99149234	1.00000000	4.00000000	634.72979736
307393.65015872	568811.99149234	0.00000000	4.00000000	639.37402344
312393.65015872	568811.99149234	1.00000000	5.00000000	547.05554199
317393.65015872	568811.99149234	2.00000000	2.00000000	2103.65698242
322393.65015872	568811.99149234	0.00000000	1.00000000	1052.88122559
327393.65015872	568811.99149234	1.00000000	1.00000000	1493.07556152
332393.65015872	568811.99149234	0.00000000	1.00000000	2979.50512695
177393.65015872	563811.99149234	0.00000000	1.00000000	0.00000000
182393.65015872	563811.99149234	0.00000000	1.00000000	0.00000000
187393.65015872	563811.99149234	0.00000000	1.00000000	0.00000000
192393.65015872	563811.99149234	0.00000000	1.00000000	0.00000000
197393.65015872	563811.99149234	0.00000000	3.00000000	549.84582520
202393.65015872	563811.99149234	0.00000000	6.00000000	552.19024658
207393.65015872	563811.99149234	4.00000000	8.00000000	347.95590210
212393.65015872	563811.99149234	0.00000000	4.00000000	157.90827942
217393.65015872	563811.99149234	0.00000000	4.00000000	78.95413971
237393.65015872	563811.99149234	0.00000000	6.00000000	256.61859131
242393.65015872	563811.99149234	3.00000000	6.00000000	246.84475708
247393.65015872	563811.99149234	0.00000000	5.00000000	217.05863953
252393.65015872	563811.99149234	0.00000000	3.00000000	210.73986816
257393.65015872	563811.99149234	0.00000000	2.00000000	105.36993408
262393.65015872	563811.99149234	0.00000000	2.00000000	351.28759766
277393.65015872	563811.99149234	0.00000000	2.00000000	882.92077637
282393.65015872	563811.99149234	0.00000000	2.00000000	3595.51245117
287393.65015872	563811.99149234	0.00000000	2.00000000	447.31152344
292393.65015872	563811.99149234	0.00000000	2.00000000	865.05145264
297393.65015872	563811.99149234	0.00000000	3.00000000	426.69580078
302393.65015872	563811.99149234	4.00000000	5.00000000	1070.74060059
307393.65015872	563811.99149234	17.00000000	4.00000000	893.75799561
312393.65015872	563811.99149234	0.00000000	4.00000000	533.96777344
317393.65015872	563811.99149234	0.00000000	3.00000000	5399.51464844
322393.65015872	563811.99149234	0.00000000	2.00000000	3514.83227539
327393.65015872	563811.99149234	0.00000000	2.00000000	1482.92553711
332393.65015872	563811.99149234	0.00000000	1.00000000	2440.29272461
182393.65015872	558811.99149234	0.00000000	1.00000000	0.00000000
187393.65015872	558811.99149234	0.00000000	1.00000000	0.00000000
192393.65015872	558811.99149234	0.00000000	1.00000000	0.00000000
197393.65015872	558811.99149234	0.00000000	6.00000000	390.05267334
202393.65015872	558811.99149234	0.00000000	4.00000000	891.79125977
207393.65015872	558811.99149234	4.00000000	7.00000000	7875.29150391
212393.65015872	558811.99149234	1.00000000	6.00000000	641.23968506
217393.65015872	558811.99149234	1.00000000	5.00000000	158.07180786
222393.65015872	558811.99149234	0.00000000	5.00000000	79.03590393
227393.65015872	558811.99149234	0.00000000	5.00000000	164.88327026
237393.65015872	558811.99149234	0.00000000	5.00000000	271.08767700
242393.65015872	558811.99149234	0.00000000	6.00000000	256.93209839
247393.65015872	558811.99149234	0.00000000	7.00000000	223.66021729
252393.65015872	558811.99149234	0.00000000	4.00000000	210.95809937
257393.65015872	558811.99149234	0.00000000	2.00000000	210.95809937
262393.65015872	558811.99149234	0.00000000	2.00000000	151.73254395
267393.65015872	558811.99149234	1.00000000	2.00000000	807.31787109
272393.65015872	558811.99149234	0.00000000	2.00000000	609.08312988
277393.65015872	558811.99149234	0.00000000	2.00000000	589.45336914
282393.65015872	558811.99149234	2.00000000	2.00000000	741.83374023
287393.65015872	558811.99149234	0.00000000	3.00000000	447.77471924
292393.65015872	558811.99149234	0.00000000	5.00000000	438.26422119
297393.65015872	558811.99149234	2.00000000	4.00000000	352.84689331
302393.65015872	558811.99149234	0.00000000	4.00000000	43.32270813
307393.65015872	558811.99149234	0.00000000	3.00000000	261.98754883
312393.65015872	558811.99149234	0.00000000	2.00000000	847.98553467
187393.65015872	553811.99149234	0.00000000	1.00000000	0.00000000
192393.65015872	553811.99149234	0.00000000	1.00000000	0.00000000
197393.65015872	553811.99149234	2.00000000	6.00000000	77.37239075
202393.65015872	553811.99149234	4.00000000	5.00000000	439.40591431
207393.65015872	553811.99149234	0.00000000	5.00000000	798.06890869
212393.65015872	553811.99149234	0.00000000	6.00000000	542.04113770
217393.65015872	553811.99149234	0.00000000	6.00000000	94.97088623
222393.65015872	553811.99149234	0.00000000	5.00000000	77.77886963
227393.65015872	553811.99149234	0.00000000	6.00000000	158.23533630
232393.65015872	553811.99149234	0.00000000	5.00000000	172.95397949
237393.65015872	553811.99149234	0.00000000	5.00000000	293.04544067
242393.65015872	553811.99149234	5.00000000	6.00000000	318.98767090
247393.65015872	553811.99149234	0.00000000	6.00000000	198.64706421
252393.65015872	553811.99149234	0.00000000	5.00000000	175.64866638
257393.65015872	553811.99149234	2.00000000	6.00000000	211.07464600
262393.65015872	553811.99149234	0.00000000	3.00000000	105.58816528
267393.65015872	553811.99149234	3.00000000	3.00000000	673.79956055
272393.65015872	553811.99149234	0.00000000	2.00000000	656.01470947
277393.65015872	553811.99149234	0.00000000	2.00000000	443.45233154
282393.65015872	553811.99149234	1.00000000	4.00000000	607.45251465
287393.65015872	553811.99149234	0.00000000	7.00000000	254.90646362
292393.65015872	553811.99149234	4.00000000	9.00000000	257.80050659
297393.65015872	553811.99149234	1.00000000	7.00000000	67.98992920
302393.65015872	553811.99149234	0.00000000	4.00000000	0.00000000
307393.65015872	553811.99149234	0.00000000	3.00000000	206.99758911
192393.65015872	548811.99149234	0.00000000	1.00000000	0.00000000
197393.65015872	548811.99149234	0.00000000	3.00000000	0.00000000
202393.65015872	548811.99149234	0.00000000	4.00000000	140.10487366
207393.65015872	548811.99149234	0.00000000	3.00000000	451.23339844
212393.65015872	548811.99149234	0.00000000	4.00000000	119.81365204
217393.65015872	548811.99149234	0.00000000	4.00000000	0.00000000
222393.65015872	548811.99149234	0.00000000	5.00000000	22.95311928
227393.65015872	548811.99149234	0.00000000	5.00000000	48.24098206
232393.65015872	548811.99149234	0.00000000	5.00000000	156.41946411
237393.65015872	548811.99149234	0.00000000	5.00000000	284.00164795
242393.65015872	548811.99149234	0.00000000	6.00000000	334.99212646
247393.65015872	548811.99149234	0.00000000	5.00000000	252.94140625
252393.65015872	548811.99149234	0.00000000	5.00000000	0.00000000
257393.65015872	548811.99149234	0.00000000	6.00000000	109.90391541
262393.65015872	548811.99149234	0.00000000	5.00000000	239.15432739
267393.65015872	548811.99149234	4.00000000	4.00000000	218.11262512
272393.65015872	548811.99149234	0.00000000	2.00000000	456.57186890
277393.65015872	548811.99149234	0.00000000	3.00000000	414.37023926
282393.65015872	548811.99149234	0.00000000	6.00000000	132.02857971
287393.65015872	548811.99149234	0.00000000	4.00000000	0.00000000
292393.65015872	548811.99149234	0.00000000	4.00000000	0.00000000
297393.65015872	548811.99149234	0.00000000	2.00000000	0.00000000
302393.65015872	548811.99149234	0.00000000	2.00000000	0.00000000
192393.65015872	543811.99149234	0.00000000	1.00000000	0.00000000
197393.65015872	543811.99149234	0.00000000	1.00000000	0.00000000
202393.65015872	543811.99149234	0.00000000	2.00000000	0.00000000
207393.65015872	543811.99149234	1.00000000	5.00000000	276.79769897
212393.65015872	543811.99149234	1.00000000	5.00000000	127.82337189
217393.65015872	543811.99149234	0.00000000	3.00000000	0.00000000
222393.65015872	543811.99149234	0.00000000	3.00000000	0.00000000
227393.65015872	543811.99149234	0.00000000	4.00000000	0.00000000
232393.65015872	543811.99149234	1.00000000	5.00000000	44.20629120
237393.65015872	543811.99149234	0.00000000	5.00000000	211.32289124
242393.65015872	543811.99149234	0.00000000	6.00000000	335.33767700
247393.65015872	543811.99149234	1.00000000	6.00000000	243.28219604
252393.65015872	543811.99149234	0.00000000	4.00000000	0.00000000
257393.65015872	543811.99149234	0.00000000	5.00000000	2.39440346
262393.65015872	543811.99149234	0.00000000	7.00000000	76.90539551
267393.65015872	543811.99149234	0.00000000	4.00000000	54.92542648
272393.65015872	543811.99149234	0.00000000	3.00000000	228.14933777
277393.65015872	543811.99149234	0.00000000	4.00000000	32.13851166
282393.65015872	543811.99149234	0.00000000	4.00000000	0.00000000
287393.65015872	543811.99149234	0.00000000	3.00000000	0.00000000
292393.65015872	543811.99149234	0.00000000	3.00000000	0.00000000
297393.65015872	543811.99149234	0.00000000	2.00000000	0.00000000
197393.65015872	538811.99149234	0.00000000	1.00000000	0.00000000
202393.65015872	538811.99149234	0.00000000	1.00000000	0.00000000
207393.65015872	538811.99149234	0.00000000	4.00000000	128.67922974
212393.65015872	538811.99149234	1.00000000	5.00000000	647.09936523
217393.65015872	538811.99149234	0.00000000	3.00000000	0.00000000
222393.65015872	538811.99149234	0.00000000	2.00000000	0.00000000
227393.65015872	538811.99149234	0.00000000	2.00000000	0.00000000
232393.65015872	538811.99149234	0.00000000	3.00000000	0.00523189
237393.65015872	538811.99149234	0.00000000	6.00000000	106.21171570
242393.65015872	538811.99149234	0.00000000	7.00000000	334.61071777
247393.65015872	538811.99149234	0.00000000	7.00000000	228.80613708
252393.65015872	538811.99149234	0.00000000	4.00000000	0.00000000
257393.65015872	538811.99149234	0.00000000	3.00000000	0.00000000
262393.65015872	538811.99149234	0.00000000	3.00000000	0.00000000
267393.65015872	538811.99149234	0.00000000	3.00000000	0.00000000
272393.65015872	538811.99149234	0.00000000	2.00000000	0.00000000
277393.65015872	538811.99149234	0.00000000	2.00000000	0.00000000
282393.65015872	538811.99149234	0.00000000	2.00000000	0.00000000
287393.65015872	538811.99149234	0.00000000	2.00000000	0.00000000
292393.65015872	538811.99149234	0.00000000	2.00000000	0.00000000
202393.65015872	533811.99149234	0.00000000	1.00000000	0.00000000
207393.65015872	533811.99149234	0.00000000	2.00000000	2.68307209
212393.65015872	533811.99149234	0.00000000	5.00000000	220.02912903
217393.65015872	533811.99149234	0.00000000	4.00000000	26.22689056
222393.65015872	533811.99149234	0.00000000	3.00000000	0.00000000
227393.65015872	533811.99149234	0.00000000	3.00000000	0.00000000
232393.65015872	533811.99149234	0.00000000	3.00000000	0.00000000
237393.65015872	533811.99149234	0.00000000	3.00000000	2.18883181
242393.65015872	533811.99149234	0.00000000	7.00000000	122.16650391
247393.65015872	533811.99149234	0.00000000	8.00000000	147.59840393
252393.65015872	533811.99149234	0.00000000	4.00000000	0.00000000
257393.65015872	533811.99149234	0.00000000	3.00000000	0.00000000
262393.65015872	533811.99149234	0.00000000	2.00000000	0.00000000
267393.65015872	533811.99149234	0.00000000	2.00000000	0.00000000
272393.65015872	533811.99149234	0.00000000	2.00000000	0.00000000
277393.65015872	533811.99149234	0.00000000	2.00000000	0.00000000
282393.65015872	533811.99149234	0.00000000	2.00000000	0.00000000
287393.65015872	533811.99149234	0.00000000	2.00000000	0.00000000
202393.65015872	528811.99149234	0.00000000	1.00000000	0.00000000
207393.65015872	528811.99149234	0.00000000	2.00000000	0.00000000
212393.65015872	528811.99149234	0.00000000	5.00000000	0.00000000
217393.65015872	528811.99149234	0.00000000	5.00000000	0.00000000
222393.65015872	528811.99149234	0.00000000	3.00000000	0.00000000
227393.65015872	528811.99149234	0.00000000	2.00000000	0.00000000
232393.65015872	528811.99149234	0.00000000	3.00000000	0.00000000
237393.65015872	528811.99149234	0.00000000	3.00000000	0.00000000
242393.65015872	528811.99149234	0.00000000	3.00000000	0.00000000
247393.65015872	528811.99149234	0.00000000	3.00000000	0.00000000
252393.65015872	528811.99149234	0.00000000	3.00000000	0.00000000
257393.65015872	528811.99149234	0.00000000	3.00000000	0.00000000
262393.65015872	528811.99149234	0.00000000	2.00000000	0.00000000
267393.65015872	528811.99149234	0.00000000	2.00000000	0.00000000
272393.65015872	528811.99149234	0.00000000	2.00000000	0.00000000
277393.65015872	528811.99149234	0.00000000	2.00000000	0.00000000
282393.65015872	528811.99149234	0.00000000	2.00000000	0.00000000
207393.65015872	523811.99149234	0.00000000	1.00000000	0.00000000
212393.65015872	523811.99149234	0.00000000	1.00000000	0.00000000
217393.65015872	523811.99149234	0.00000000	1.00000000	0.00000000
222393.65015872	523811.99149234	0.00000000	2.00000000	0.00000000
227393.65015872	523811.99149234	0.00000000	1.00000000	0.00000000
232393.65015872	523811.99149234	0.00000000	1.00000000	0.00000000
237393.65015872	523811.99149234	0.00000000	1.00000000	0.00000000
242393.65015872	523811.99149234	0.00000000	2.00000000	0.00000000
247393.65015872	523811.99149234	0.00000000	2.00000000	0.00000000
252393.65015872	523811.99149234	0.00000000	1.00000000	0.00000000
257393.65015872	523811.99149234	0.00000000	1.00000000	0.00000000
262393.65015872	523811.99149234	0.00000000	1.00000000	0.00000000
267393.65015872	523811.99149234	0.00000000	1.00000000	0.00000000
272393.65015872	523811.99149234	0.00000000	1.00000000	0.00000000
277393.65015872	523811.99149234	0.00000000	1.00000000	0.00000000
