id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	wildlife
8349686522	91177589@N07	2011-06-26_18:46:27	scotland_gillsbay	58.638364	-3.155822	1	Jun	2011	26/06/2011	seal
6210288263	11037560@N04	2011-10-01_13:14:07	animals_scotland_highlands_seals_thesea_caithness_2011_photobypeter_gillsbay	58.639391	-3.156766	1	Oct	2011	01/10/2011	seal
6382934849	66488328@N04	2011-11-19_10:54:04	animals	58.643635	-3.038406	1	Nov	2011	19/11/2011	seal
7471905494	75837195@N04	2008-10-25_12:41:48	uk_mill_scotland_highlands_europe_unitedkingdom_scottish_harbors_harbours_caithness_northcoast_northhighlands_pentlandfirth_oldmills	58.64365	-3.31324	1	Oct	2008	25/10/2008	seal
15675114423	18481658@N00	2014-08-22_17:37:31	ocean_uk_sea_wild_panorama_nature_beautiful_beauty_giant_spectacular_wonder_scotland_scenery_rocks_view_pyramid_natural_unitedkingdom_britain_horizon_great_scenic_landmark_adventure_huge_destination_geology_wilderness_marvel_epic_splendid_seastack_seacli	58.643721	-3.024179	1	Aug	2014	22/08/2014	seal
14967428901	67497929@N00	2014-08-19_16:38:25	square_squareformat_amaro_iphoneography_instagramapp_uploaded_by=instagram_foursquare_venue=516c36d3e4b05938ff77d60e	58.643745	-3.070363	1	Aug	2014	19/08/2014	seal
355782957	88872295@N00	2006-10-14_23:51:50	scotland_ogroats	58.644126	-3.025188	1	Oct	2006	14/10/2006	seal
683712488	74769571@N00	2007-06-24_11:08:19	sealbeach	58.644332	-3.024812	1	Jun	2007	24/06/2007	seal
8164620479	65155009@N00	2012-11-04_16:00:44	sea_scotland_north_sealife_ham_east_seal_seals_northeast	58.64493	-3.309245	1	Nov	2012	04/11/2012	seal
2468585434	7295129@N03	2008-05-05_15:38:02	coast_scotland_highlands_rocks_seals_caithness_hamharbour	58.645086	-3.309202	1	May	2008	05/05/2008	seal
2461411181	7295129@N03	2008-05-03_16:20:57	coast_scotland_highlands_harbour_ham_caithness_caithnessslate	58.645086	-3.309202	1	May	2008	03/05/2008	seal
4467293135	74451253@N00	2010-03-24_12:48:21	caithness_johnogroats_pentlandfirth_fujifinepixs9600_microsoftice	58.645142	-3.072223	1	Mar	2010	24/03/2010	seal
16982948697	80173541@N06	2015-04-05_12:59:11	nature_water_scotland_watching_seals	58.645461	-3.309824	1	Apr	2015	05/04/2015	seal
3167773392	14508691@N08	2008-12-29_15:17:00	food_store_ham_hiding_picts_souterrain_sousterrain_caithness_terminus_the_gauls	58.645524	-3.308086	1	Dec	2008	29/12/2008	seal
3736283526	16303833@N00	2009-07-19_13:17:54	noemietheate	58.645689	-3.041582	1	Jul	2009	19/07/2009	seal
15372600707	50964027@N05	2014-06-17_16:30:37	scotland_unitedkingdom_brough	58.646525	-3.344178	1	Jun	2014	17/06/2014	seal
5571484810	40161217@N00	2011-03-26_12:21:51	sea_scotland_cliffs_dunnethead_586465843344159	58.649016	-3.345422	1	Mar	2011	26/03/2011	seal
2697066872	15691642@N02	2008-07-21_12:37:57	water_seals_basking_caithness	58.649932	-3.346452	1	Jul	2008	21/07/2008	seal
6223567301	94299816@N00	2011-10-08_14:41:56	greatbritain_scotland_unitedkingdom_scottish_escocia_seal_creativecommons_schottland_caithness_selo_ecosse_sello_seehund_?_?_??_skotland_?__????_??_???sigillo_?_????_?_zegel_???_??_????_???_vul?__piecz???__tiiviste_?	58.650244	-3.239765	1	Oct	2011	08/10/2011	seal
7139109425	98688203@N00	2012-04-22_12:34:34	sea_cliff_coast_north_caithness	58.651584	-3.234443	1	Apr	2012	22/04/2012	seal
3934846713	40546776@N05	2009-09-18_16:23:20	canon_scotland_mural_cows_croft_seal_orca_d500_caithness_scarfskerry	58.651941	-3.249378	1	Sep	2009	18/09/2009	seal
21855539882	56769972@N03	2015-08-20_14:20:21	sea_water_scotland_seals_cliffface_shetlands_johnogroats_thenorthsea_stroma_stromashoreline	58.664798	-3.132133	1	Aug	2015	20/08/2015	seal
2828043878	58636736@N00	2008-08-18_14:32:58	sea_scotland_seal	58.669462	-3.128228	1	Aug	2008	18/08/2008	seal
2733415520	13422316@N00	2008-08-04_15:00:07	lighthouse_boats_scotland_seal_puffin_caithness_johnogroats_pentlandfirth_stroma_wordy5	58.673635	-3.137626	1	Aug	2008	04/08/2008	seal
5340187842	58094548@N06	2010-11-16_03:00:24	seal_greyseal_pinniped_seamammal	58.684076	-3.114624	1	Nov	2010	16/11/2010	seal
4938230056	13395150@N07	2010-08-02_17:57:27	grey_scotland_orkney_scottish_seals_firth_pentland_skerries_muckle_skerry	58.691391	-2.918243	1	Aug	2010	02/08/2010	seal
19147686920	45858573@N05	2015-06-27_12:18:19	NA	58.695494	-3.01712	1	Jun	2015	27/06/2015	seal
22090721730	54032685@N00	2015-05-09_16:43:33	st_ferry_canon_eos_hope_bay_scotland_orkney_crossing_zoom_m_catamaran_1855mm_stm_ferries_gills_pentland_margrets_pentalina	58.696832	-3.116683	1	May	2015	09/05/2015	seal
4956563177	46453341@N00	2010-08-28_15:47:44	sea_mammal_scotland_halichoerusgrypus_greyseal_pentlandfirth_stroma	58.697367	-3.118057	1	Aug	2010	28/08/2010	seal
7577250000	77891173@N07	2012-07-15_14:11:03	sea_scotland_orkney_nikon_wildlife_seal_coastline_d5100	58.713863	-2.956695	1	Jul	2012	15/07/2012	seal
9010002542	42283697@N08	2013-05-29_09:36:48	scotland_orkney_southronaldsay_burwick_lotherbeacon	58.722598	-2.970421	1	May	2013	29/05/2013	seal
6104527368	8970099@N04	2011-08-08_10:15:14	sea_holiday_animal_grey_scotland_orkney_seal	58.726876	-3.067932	1	Aug	2011	08/08/2011	seal
4843330385	70376350@N00	2010-07-09_21:29:43	scotland_wildlife_seal	58.737256	-2.918844	1	Jul	2010	09/07/2010	seal
2748615619	16379222@N07	2007-08-02_10:55:19	orkney_2007_deadseal_tombofeagles	58.73788	-2.935066	1	Aug	2007	02/08/2007	seal
5367013619	43669731@N05	2011-01-18_14:21:25	winter_vertebra_scotland_orkney_january_bone_canon50d	58.738548	-2.968368	1	Jan	2011	18/01/2011	seal
10697615374	71524155@N00	2013-11-05_14:01:57	uk_november_autumn_grey_scotland_orkney_adult_mother_seal_pup_geo_offspring_halichoerusgrypus_breedingseason_pentlandfirth_southronaldsay_orcades	58.739082	-2.973003	1	Nov	2013	05/11/2013	seal
4110389294	71524155@N00	2009-11-15_14:41:29	november_grey_scotland_pups_orkney_wildlife_seals_selkies_southronaldsay_orcades_burwick_backaquoy	58.741732	-2.976951	1	Nov	2009	15/11/2009	seal
15744625580	33595630@N06	2014-12-02_13:49:39	beach_orkney_stones_seal_shore_pup	58.751106	-2.989654	1	Dec	2014	02/12/2014	seal
8109506279	77891173@N07	2012-10-21_14:20:36	sea_beach_scotland_orkney_nikon_wildlife_seal_coastline_d7000	58.764394	-2.933564	1	Oct	2012	21/10/2012	seal
6402102267	90068076@N00	2011-11-16_10:06:54	beach_scotland_orkney_nursery_seal_pup_greyseal_pupping_southronaldsway	58.766687	-2.940645	1	Nov	2011	16/11/2011	seal
16626698373	68360731@N04	2015-04-20_16:06:33	NA	58.768812	-2.939679	1	Apr	2015	20/04/2015	seal
5081232410	27878113@N05	2010-09-23_12:54:49	2010_the_orkneys	58.784929	-3.232812	1	Sep	2010	23/09/2010	seal
5172357340	35798862@N00	2010-11-13_13:52:56	scotland_orkney_south_ronaldsay	58.793313	-2.926311	1	Nov	2010	13/11/2010	seal
8195865139	35798862@N00	2012-11-17_13:38:32	scotland_orkney_seal_newarkbay_southronaldsay	58.796761	-2.922964	1	Nov	2012	17/11/2012	seal
2440716135	9273837@N08	2008-04-03_15:58:01	orkney_hoy_longhope_southwalls	58.799338	-3.196678	1	Apr	2008	03/04/2008	seal
5550211880	55174725@N05	2010-10-10_11:34:49	orkney_scottishwildlife	58.833514	-2.960987	1	Oct	2010	10/10/2010	seal
8064527295	39684103@N07	2012-09-09_16:42:49	NA	58.837689	-3.134021	1	Sep	2012	09/09/2012	seal
8118915347	29158804@N06	2012-10-23_14:11:38	NA	58.852387	-2.966136	1	Oct	2012	23/10/2012	seal
4875623799	35798862@N00	2010-08-09_12:19:21	scotland_orkney	58.854029	-2.864084	1	Aug	2010	09/08/2010	seal
9638414812	100833914@N05	2013-02-24_10:55:09	orkney_hoy_sealpup_rackwich	58.866679	-3.382244	1	Feb	2013	24/02/2013	seal
17013845550	78698231@N04	2015-04-19_14:47:04	NA	58.877985	-2.85316	1	Apr	2015	19/04/2015	seal
10167311386	33595630@N06	2013-10-04_14:38:43	uk_blue_houses_sky_cloud_shells_seascape_seaweed_green_beach_water_grass_fauna_clouds_contrast_canon_landscape_bay_scotland_weed_orkney_marine_scenery_rocks_waves_cloudy_britain_farm_hill_north_shoreline_fences_dramatic_wave_hills_seal_northsea_seals_dul	58.878226	-2.833818	1	Oct	2013	04/10/2013	seal
5913328757	71524155@N00	2011-07-07_21:35:43	silhouette_grey_evening_scotland_orkney_july_seal_beached_holm_ashore_orcades_bayofcornquoy	58.878615	-2.839965	1	Jul	2011	07/07/2011	seal
8952337787	12528032@N05	2013-05-28_11:49:18	unitedkingdom_seals_scapaflow_orphir_orkneyislands_ikelitehousingcanon6d	58.889997	-3.126042	1	May	2013	28/05/2013	seal
5830558434	77084785@N00	2009-06-09_17:25:45	trip_scotland_orkney_wwii_scapaflow	58.890102	-2.89155	1	Jun	2009	09/06/2009	seal
5009488555	71524155@N00	2010-09-20_18:20:01	scotland_orkney_wildlife_september_seal_holm_basking_scapaflow_commonseal_orcades	58.892453	-2.916183	1	Sep	2010	20/09/2010	seal
5167410331	71524155@N00	2010-11-10_13:46:44	NA	58.89283	-2.918586	1	Nov	2010	10/11/2010	seal
10860795694	71524155@N00	2013-11-10_16:12:15	uk_november_autumn_reflection_mammal_scotland_seaside_orkney_wildlife_sealife_banana_buoy_harbourseal_holm_lookalike_phoca_vitulina_italianchapel_commonseal_churchillbarrier_orcades	58.89283	-2.917084	1	Nov	2013	10/11/2013	seal
7966048794	71524155@N00	2012-09-08_18:39:09	scotland_orkney_wildlife_september_seal_common_sunbathing_buoy_harbourseal_holm_phoca_vitulina_scapaflow_churchillbarrier_orcades_lambholm	58.892852	-2.918415	1	Sep	2012	08/09/2012	seal
4120978518	71524155@N00	2009-11-13_15:14:43	november_portrait_scotland_orkney_wildlife_seals_harbourseal_holm_scapaflow_commonseal_stmarysbay_orcades	58.893428	-2.918758	1	Nov	2009	13/11/2009	seal
3470856391	26499880@N08	2009-04-23_18:54:13	NA	58.893916	-2.919788	1	Apr	2009	23/04/2009	seal
23681032421	91732901@N04	2015-05-21_15:38:05	sea_animal_fauna_grey_north_seals_creatures_mammals_curiosity_behaviour_phocidae	58.901775	-2.67312	1	May	2015	21/05/2015	seal
2479746251	11217157@N00	2008-05-10_13:59:06	orkney_seal_canon10d_wildlifeorkneytease	58.915305	-2.783317	1	May	2008	10/05/2008	seal
12071100744	16794619@N08	2013-10-11_16:33:33	people_nature_animals_fauna_marine_photographer_unitedkingdom_seal_greyseal_orphir_orkneyislands_rjns	58.917377	-3.149364	1	Oct	2013	11/10/2013	seal
8036850281	71524155@N00	2012-09-28_12:31:03	bay_scotland_orkney_wildlife_seal_common_foreshore_basking_ashore_houton_phoca_vitulina_scapaflow	58.918384	-3.187837	1	Sep	2012	28/09/2012	seal
11160341705	71524155@N00	2013-12-01_11:15:06	uk_seaweed_mammal_grey_islands_bay_scotland_orkney_marine_adult_wildlife_shoreline_seal_basking_houton_halichoerus_grypus_bananaimpression	58.918478	-3.188926	1	Dec	2013	01/12/2013	seal
8604208402	7558695@N05	2013-03-29_15:03:18	old_blue_light_sea_sky_lake_black_colour_bird_beach_water_beautiful_weather_stone_point_landscape_island_bay_scotland_still_orkney_scenery_waves_pattern_gray_tranquility_panasonic_seal_ripples_selkie_scapa_dmcfz10_scapaflow_orphir_waulkmill	58.924853	-3.083724	1	Mar	2013	29/03/2013	seal
8714424399	7558695@N05	2013-04-23_18:26:42	sea_white_colour_water_weather_island_bay_scotland_orkney_waves_panasonic_seal_ripples_dmcfz10_orphir_vpu1_flickrstruereflection1_rememberthatmomentlevel4_rememberthatmomentlevel1_rememberthatmomentlevel2_rememberthatmomentlevel3_rememberthatmomentlevel5	58.925473	-3.085956	1	Apr	2013	23/04/2013	seal
4654347078	19016323@N00	2010-05-23_08:40:46	sea_water_orkney_seal_robbie_vatten_havet_pseudohdr_orkney2010_cleinstersound	58.928929	-3.228092	1	May	2010	23/05/2010	seal
12071085644	16794619@N08	2013-10-05_16:25:32	people_nature_animals_fauna_marine_photographer_unitedkingdom_seal_greyseal_orphir_orkneyislands_rjns	58.929416	-3.075528	1	Oct	2013	05/10/2013	seal
14916615235	123799383@N02	2011-06-07_17:14:44	baby_island_scotland_orkney_seal_robbie_isle_robben_robbe_robby	58.934775	-2.773704	1	Jun	2011	07/06/2011	seal
5961504670	62451423@N07	2011-07-19_11:12:15	orkney_wildlife	58.938938	-2.714996	1	Jul	2011	19/07/2011	seal
8118997089	22921466@N04	2012-10-16_10:04:42	orkney	58.939036	-3.070056	1	Oct	2012	16/10/2012	seal
8732168548	33595630@N06	2013-05-12_14:14:07	sea_sky_lighthouse_white_black_water_landscape_flow_orkney_waves_heather_tide_hill_hoy_seals_ward_stromness	58.94682	-3.2971	1	May	2013	12/05/2013	seal
4679108495	25889317@N06	2010-06-07_19:42:59	moleskine_pen_orkney_dinghy_stromness_hatching_sailingclub_enplein	58.949388	-3.296928	1	Jun	2010	07/06/2010	seal
5473965944	59852849@N04	2006-06-21_18:01:28	NA	58.950008	-3.313407	1	Jun	2006	21/06/2006	seal
5519916917	58146380@N05	2011-03-12_18:14:15	orkney	58.950096	-3.300361	1	Mar	2011	12/03/2011	seal
6932044393	58146380@N05	2012-02-26_17:24:10	NA	58.950096	-3.300361	1	Feb	2012	26/02/2012	seal
3041064318	35798862@N00	2008-11-08_10:04:06	islands_scotland_orkney_seals	58.95231	-2.707786	1	Nov	2008	08/11/2008	seal
1119739474	67694679@N00	2007-08-11_11:10:07	coast_scotland_orkney_seal	58.952974	-3.29652	1	Aug	2007	11/08/2007	seal
6295523150	35798862@N00	2011-10-30_13:24:11	scotland_orkney_seals_mammals_scapa	58.955807	-2.971072	1	Oct	2011	30/10/2011	seal
6350303083	35798862@N00	2011-11-16_15:04:23	scotland_orkney_kirkwall_scapa	58.955807	-2.971072	1	Nov	2011	16/11/2011	seal
8152261469	77891173@N07	2012-11-03_14:11:07	orkney_nikon_wildlife_seal_coastline_kirkwall_d7000	58.955973	-2.971179	1	Nov	2012	03/11/2012	seal
4850761049	25143233@N07	2010-04-08_10:08:51	sea_nature_landscape_island_orkney_seals_stromness	58.956795	-3.305168	1	Apr	2010	08/04/2010	seal
7517255908	29592845@N03	2012-07-06_20:40:28	sea_fish_water_mackerel_scotland_pier_fishing_orkney_seal_damage_scapaflow	58.95833	-2.972831	1	Jul	2012	06/07/2012	seal
2782791584	71524155@N00	2008-08-20_13:32:37	sea_summer_silhouette_scotland_orkney_silhouettes_august_swimmers_scapa_bathers_orcades	58.961782	-2.979869	1	Aug	2008	20/08/2008	seal
12830771095	118972227@N08	2013-06-11_01:13:28	NA	58.963253	-2.705115	1	Jun	2013	11/06/2013	seal
8278972562	71524155@N00	2012-12-16_15:16:56	winter_seascape_scotland_seaside_orkney_december_view_dusk_calm_hoy_seals_scapaflow_graemsay_wardhill_orcades	58.966455	-3.233413	1	Dec	2012	16/12/2012	seal
3043960391	71524155@N00	2008-11-16_14:26:14	november_scotland_orkney_stenness_seals_orcades	58.979568	-3.254184	1	Nov	2008	16/11/2008	seal
11655703844	71524155@N00	2013-12-29_11:51:27	uk_winter_mammal_islands_scotland_orkney_december_wildlife_group_fave_seal_inlet_beached_common_sunbathing_harbourseal_basking_onshore_skerry_winterdecember_brigowaithe	58.981182	-3.252854	1	Dec	2013	29/12/2013	seal
16149458741	71524155@N00	2014-12-26_13:23:12	uk_mammal_islands_scotland_orkney_adult_wildlife_seal_basking_ashore_greyseal_halichoerus_grypus_brigowaithe	58.981182	-3.252854	1	Dec	2014	26/12/2014	seal
8119001375	22921466@N04	2012-10-19_13:36:32	orkney	58.981744	-3.252437	1	Oct	2012	19/10/2012	seal
4955922115	22763295@N03	2010-08-18_00:03:22	seal	58.981971	-2.95315	1	Aug	2010	18/08/2010	seal
4329461415	71524155@N00	2010-02-03_12:54:48	winter_swimming_scotland_orkney_stenness_wildlife_seal_loch_february_selkie_orcades_fz28_brigowaithe	58.982221	-3.252468	1	Feb	2010	03/02/2010	seal
16943751237	71524155@N00	2015-04-14_10:44:05	uk_greatbritain_mammal_islands_scotland_spring_orkney_stenness_background_wildlife_sealife_seal_april_loch_common_selkie_basking_ashore_phocavitulina_lochscape	58.982929	-3.254354	1	Apr	2015	14/04/2015	seal
4166583825	71524155@N00	2009-12-06_14:27:07	winter_scotland_orkney_stenness_december_seals_loch_commonseal_orcades_fz28	58.983371	-3.255558	1	Dec	2009	06/12/2009	seal
3196506945	71524155@N00	2009-01-06_13:33:40	winter_scotland_orkney_harbour_january_lifeboat_seals_juvenile_kirkwall_selkies_fz7_orcades_cornslip	58.984964	-2.958798	1	Jan	2009	06/01/2009	seal
12417743465	8143967@N05	2013-08-02_16:11:45	uk_greatbritain_scotland_orkney_unitedkingdom_britain_seal_gb_robbe_sco_orkneys_300x_100b_x201402	58.985096	-2.959184	1	Aug	2013	02/08/2013	seal
307828707	71524155@N00	2006-11-27_09:23:02	november_winter_scotland_orkney_stenness_seal_seals	58.987263	-3.260536	1	Nov	2006	27/11/2006	seal
4091285882	71524155@N00	2009-11-08_12:30:32	november_fauna_scotland_orkney_stenness_wildlife_seal_loch_selkies_orcades_westmainland_lochofstenness_fz28	58.989607	-3.208866	1	Nov	2009	08/11/2009	seal
8554878962	14228298@N00	2011-07-17_19:29:52	uk_sea_scotland_seaside_orkney_europe_unitedkingdom_swans_seal_seals	58.993719	-3.209252	1	Jul	2011	17/07/2011	seal
12070985553	16794619@N08	2013-10-12_15:15:07	people_nature_animals_fauna_scotland_marine_photographer_unitedkingdom_seal_stromness_greyseal_rjns	58.995211	-3.213931	1	Oct	2013	12/10/2013	seal
14049702463	7558695@N05	2014-04-19_10:51:03	sea_wild_summer_sky_bird_water_weather_stone_point_island_scotland_spring_still_swan_sand_orkney_stenness_scenery_waves_ship_d_panasonic_seal_wildflowers_loch_dmcfz10_wildbird	58.996748	-3.215174	1	Apr	2014	19/04/2014	seal
4787305167	52061280@N08	2009-11-09_14:37:55	orkney_seals_firth_orkneyislands_sealpups	58.998803	-3.076772	1	Nov	2009	09/11/2009	seal
6082527092	57644250@N00	2011-07-14_15:43:41	bird_water_scotland_orkney_seal_orcadian	59.000196	-3.215131	1	Jul	2011	14/07/2011	seal
11058383763	71524155@N00	2013-11-24_13:38:30	uk_november_autumn_panorama_silhouette_reflections_skyscape_islands_scotland_orkney_standingstones_stenness_hills_hoy_loch_silvery_lochs_scapes_causeway_harray_orcades_westmainland_lochscape	59.000793	-3.194875	1	Nov	2013	24/11/2013	seal
4504575959	11164709@N06	2010-04-07_09:24:51	orkney_seal_finstown	59.007124	-3.113336	1	Apr	2010	07/04/2010	seal
20058225581	8684299@N07	2015-06-28_20:38:15	blue_sea_seascape_abstract_green_norway_photo_orkney_flat_wind_windy_seal_land_seals_law_scape_boar_boars_lore_norse_striation_striations_abigfave_simondownham_photostriation_max31722icm2	59.012777	-2.890273	1	Jun	2015	28/06/2015	seal
11015244083	35798862@N00	2013-11-23_15:33:27	scotland_orkney_shapinsay	59.030961	-2.908287	1	Nov	2013	23/11/2013	seal
6976676275	67722744@N06	2011-12-15_00:57:35	NA	59.033489	-2.877731	1	Dec	2011	15/12/2011	seal
15610219215	50964027@N05	2014-06-21_10:04:39	orkney_unitedkingdom_balfour	59.050416	-2.926439	1	Jun	2014	21/06/2014	seal
4993506385	10649646@N00	2010-09-14_00:00:08	september_2010_orkneys_stronsay_autumnwatch	59.075506	-2.609596	1	Sep	2010	14/09/2010	seal
5845357176	33196307@N02	2011-06-06_13:43:10	nature_beauty_orkney_wildlife_naturalhistory_pentaxk20d_wonderfulislands	59.088296	-2.813186	1	Jun	2011	06/06/2011	seal
6133354187	10863301@N06	2011-08-09_17:36:51	bay_scotland_orkney_wildlife_seal_marwick_2011_isalnds	59.099493	-3.34877	1	Aug	2011	09/08/2011	seal
5747197914	77084785@N00	2009-06-16_14:20:29	trip_scotland_orkney_seals_halichoerusgrypus_greyseal_grijzezeehond	59.105664	-2.910175	1	Jun	2009	16/06/2009	seal
6017537401	69032720@N00	2011-08-05_18:15:03	scotland_orkney_sound_2011_gairsay_eynhallow	59.118354	-3.069863	1	Aug	2011	05/08/2011	seal
3821726738	13387442@N07	2009-08-08_13:50:24	seascape	59.119191	-3.330531	1	Aug	2009	08/08/2009	seal
4960225253	90665645@N00	2010-07-13_09:45:48	sea_orkney_broch_burness	59.12223	-3.08115	1	Jul	2010	13/07/2010	seal
9824397884	74396163@N00	2013-09-08_12:15:53	sea_portrait_reflection_water_scotland_orkney_seal	59.122536	-3.103704	1	Sep	2013	08/09/2013	seal
3698492598	21539621@N00	2009-07-06_19:24:18	stromness_scapascuba	59.123463	-3.33023	1	Jul	2009	06/07/2009	seal
5655606688	71524155@N00	2011-04-24_20:19:46	sunset_scotland_seaside_spring_orkney_shoreline_cliffs_seal_april_selkie_sunbathing_brough_birsay_orcades_absolutelystunningscapes	59.131699	-3.319072	1	Apr	2011	24/04/2011	seal
4084959268	44465215@N06	2009-11-04_16:34:41	sunset_orkney_seals_birsaybay	59.13214	-3.319931	1	Nov	2009	04/11/2009	seal
7859503010	25042434@N00	2012-08-25_17:01:00	NA	59.132272	-3.320617	1	Aug	2012	25/08/2012	seal
11031309924	74396163@N00	2013-09-10_13:33:54	family_sea_water_animal_mammal_scotland_orkney_group_sealife_lazy_seal_resting	59.132685	-3.321712	1	Sep	2013	10/09/2013	seal
18911987613	77796013@N00	2015-06-27_13:51:17	uk_nature_mammal_scotland_orkney_unitedkingdom_places_gb_kit_b24_birsay_xt1_phototypes_roderickt	59.133041	-3.318559	1	Jun	2015	27/06/2015	seal
247665118	87363185@N00	2006-09-09_12:45:11	sea_orkney_marwick_birsay_marwickhead	59.134121	-3.320274	1	Sep	2006	09/09/2006	seal
6164578244	71524155@N00	2011-09-18_19:12:17	grey_seal_seals_basking_resting_playing_swimming_group_multiple_september_evening_silhouette_birsay_orkney_cliffs_shoreline_marwickhead_seaside_scotland_orcades	59.134341	-3.333406	1	Sep	2011	18/09/2011	seal
2227360411	7259248@N03	2007-07-06_15:28:02	scotland_sausages_seals_2007_birsay	59.135002	-3.32551	1	Jul	2007	06/07/2007	seal
2818888617	57278100@N00	2008-08-29_14:16:02	NA	59.136675	-3.328084	1	Aug	2008	29/08/2008	seal
