id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	Wildlife
4912674932	31150938@N05	2010-08-18_20:49:03	city_bridge_urban_water_night_canon_river_lights_clyde_2470mml_long_exposure_glasgow_kingston_ned_patter_wickerman	55.855166	-4.270205	1	Aug	2010	18/08/2010	whale
9942047156	26003429@N00	2012-12-22_12:29:02	blue_boy_portrait_people_pet_house_man_black_cute_male_guy_film_home_leather_animal_cat_computer_john_painting_hair_movie_beard_book_scotland_living_sweater_model_eyes_pretty_sitting_apartment_flat_mask_desk_glasgow_laptop_room_shaved_handsome_style_alf_	55.857799	-4.242509	1	Dec	2012	22/12/2012	whale
8550410236	26003429@N00	2013-03-02_15:34:55	light_red_portrait_woman_black_sexy_bird_home_cup_coffee_girl_beautiful_up_leather_fashion_statue_painting_hair_table_scotland_living_costume_funny_long_pretty_waves_sitting_control_kim_legs_tea_bokeh_expression_alt_top_glasgow_room_nail_bra_clips_makeup	55.857799	-4.242509	1	Mar	2013	02/03/2013	whale
8913575183	26003429@N00	2013-05-07_19:34:42	light_sunset_anime_bus_lamp_cat_reflections_painting_movie_studio_toy_hongkong_japanese_evening_scotland_living_dvd_sand_warm_glow_shadows_bokeh_box_glasgow_room_character_hurricane_victorian_superman_livingroom_ornament_animation_whale_ghibli_smallville	55.857799	-4.242509	1	May	2013	07/05/2013	whale
6017560611	93794898@N00	2011-07-21_12:05:22	river_clyde_sailing_ship_glasgow_glen_lee_tall_rigging_scotladn_barqie	55.860212	-4.28956	1	Jul	2011	21/07/2011	whale
5120877973	43041702@N06	2010-10-27_11:04:58	street_white_black_photography_graffiti_young_jordan_whale_phtoography	55.860638	-4.254428	1	Oct	2010	27/10/2010	whale
7596022064	49375155@N08	2012-07-15_13:15:33	greatbritain_summer_scotland_clyde_vanishingpoint_nikon_raw_slow_footbridge_weekend_glasgow_july_scottish_tunnel_ribs_gb_secc_stacked_scots_2012_converge_cycleway_bellyofawhale_walkingandshooting_stackers_d700_photoshopcs6	55.86132	-4.286127	1	Jul	2012	15/07/2012	whale
4696297991	21638477@N04	2010-06-13_03:08:48	uk_blue_sea_white_black_cute_animal_toy_scotland_big_eyes_marine_soft_handmade_dolphin_glasgow_tail_scottish_felt_plush_softie_killer_cuddly_plushie_whale_etsy_custom_fin_fleece_creature_mammals_flipper_fins_porpoise_angelatiara	55.864619	-4.320373	1	Jun	2010	13/06/2010	whale
8542483078	32054787@N00	2013-02-14_12:02:13	glasgow_glasgowuniversity_hunterian	55.871121	-4.288573	1	Feb	2013	14/02/2013	whale
6701375865	24646202@N08	2012-01-15_07:16:56	square_squareformat_iphoneography_instagramapp_xproii_uploaded_by=instagram_foursquare_venue=4bb8d01d7421a5937321c240	55.872469	-2.093496	1	Jan	2012	15/01/2012	whale
14185710904	7583511@N06	2014-05-14_17:25:40	square_squareformat_iphoneography_instagramapp_uploaded_by=instagram_foursquare_venue=4f4cd54ae4b082dc5afb740f	55.873265	-4.288396	1	May	2014	14/05/2014	whale
2228100934	7259248@N03	2007-06-26_15:26:01	scotland_tarantula_pufferfish_2007_stoat_hunterianmuseum_whalepuke_msh0408_msh04088	55.873643	-4.290643	1	Jun	2007	26/06/2007	whale
4981203297	38769088@N08	2010-09-07_18:16:01	musician_music_sepia_female_digital_canon_eos_concert_glasgow_live_gig_band_september_2010_oranmor_50d_freelancewhale_lastfm_event=1524246	55.877838	-4.289592	1	Sep	2010	07/09/2010	whale
1427919874	43343791@N00	2007-09-23_04:16:28	whale_stabbs	55.914437	-2.129073	1	Sep	2007	23/09/2007	whale
6980268661	91985032@N00	2012-03-12_12:34:58	blue_sea_sky_3_beach_water_weather_clouds_bay_coast_scotland_edinburgh_long_exposure_day_waves_time_stones_10_cove_north_hard_9_sigma_east_stop_filter_lee_edge_nd_whale_mm_1000_density_haida_stopper_pease_neutral_nd30	55.932087	-2.334423	1	Mar	2012	12/03/2012	whale
15652539025	23606648@N00	2014-10-28_16:53:39	sky_water_weather_coast_scotland_nikon_sunsets_handheld_harbours_panoramics_eastlothian_musselburgh_fisherrow_greatcolors_greatscots_nikwatt_windowsphotogallerylive	55.946517	-3.066477	1	Oct	2014	28/10/2014	whale
14361128102	69383047@N05	2014-04-29_19:21:05	NA	55.946672	-4.756164	1	Apr	2014	29/04/2014	whale
11911984513	24324620@N08	2014-01-12_11:09:45	sea_animal_edinburgh_conservation_whale_joppa	55.948815	-3.089861	1	Jan	2014	12/01/2014	whale
11885995433	24324620@N08	2014-01-11_10:49:06	sea_animal_edinburgh_conservation_whale_joppa	55.948815	-3.086975	1	Jan	2014	11/01/2014	whale
11905759953	11037560@N04	2014-01-11_14:22:54	animals_scotland_edinburgh_rivers_beaches_portobello_whales_thesea_firthofforth_2014	55.949512	-3.088874	1	Jan	2014	11/01/2014	whale
6192670609	23606648@N00	2011-09-28_15:39:36	edinburgh_sony_sigma_handheld_portobello_cokin_greatcolors_polarisingfilter_edinburghphotographers	55.95141	-3.100118	1	Sep	2011	28/09/2011	whale
11906223016	11037560@N04	2014-01-12_11:14:53	animals_scotland_edinburgh_rivers_portobello_whales_thesea_firthofforth_2014	55.968418	-3.075828	1	Jan	2014	12/01/2014	whale
11028368294	92815007@N00	2013-06-16_13:22:05	eastlothian_cockenzie_battleofprestonpans_cockenziehouse	55.970051	-2.962188	1	Jun	2013	16/06/2013	whale
10926028306	17270214@N05	2013-11-17_16:26:34	NA	55.970276	-2.962781	1	Nov	2013	17/11/2013	whale
9705916757	37402204@N02	2013-08-26_17:27:00	NA	55.977113	-3.169895	1	Aug	2013	26/08/2013	whale
9498510417	67592622@N00	2013-08-11_10:04:19	shakespearesmonkey	55.978166	-3.169334	1	Aug	2013	11/08/2013	whale
6806209695	46456313@N04	2012-02-01_15:01:17	NA	55.978588	-3.168675	1	Feb	2012	01/02/2012	whale
9372929226	45897659@N06	2013-07-26_17:45:29	NA	55.978762	-3.16815	1	Jul	2013	26/07/2013	whale
7986303007	23261923@N02	2012-09-03_11:18:12	NA	55.97908	-3.170928	1	Sep	2012	03/09/2012	whale
8010153949	71324729@N07	2012-09-21_19:51:29	uk_longexposure_shadow_lighthouse_water_canon_coast_scotland_edinburgh_harbour_westernharbour_canoneos1100d_canon1100d_canonrebelt3	55.982214	-3.19597	1	Sep	2012	21/09/2012	whale
8161565707	71324729@N07	2012-11-06_17:36:51	sea_sky_lighthouse_water_clouds_canon_scotland_edinburgh_newhaven_canoneos1100d_canon1100d_canonrebelt3	55.982244	-3.195959	1	Nov	2012	06/11/2012	whale
7788835896	52171058@N05	2012-08-15_09:57:20	bw_lighthouse_mist_texture_fog_boats_edinburgh_places_newhaven	55.982292	-3.196474	1	Aug	2012	15/08/2012	whale
5477192966	53398757@N06	2011-02-25_14:20:40	longexposure_bw_seascape_mono_scotland_clyde_greenock_gourock_kilcreggan_inverkip_sonya380	55.988012	-4.848403	1	Feb	2011	25/02/2011	whale
379989840	88185060@N00	2007-02-04_16:14:25	bridge_south_queensferry	55.993988	-3.373446	1	Feb	2007	04/02/2007	whale
5988062844	50780708@N02	2010-05-26_17:45:50	bridge_scotland_railway_viaduct_forth_dwarfed_northqueensferry	56.008363	-3.394925	1	May	2010	26/05/2010	whale
5042248669	10659745@N00	2010-08-01_15:55:45	uk_lighthouse_tower_scotland_nikon_fife_lantern_northqueensferry_mrpb27_d40x_18200mmf3556gedifafsvrdx	56.008471	-3.394871	1	Aug	2010	01/08/2010	whale
7107370401	14873749@N02	2012-04-14_14:30:39	water_river_geotagged_scotland_waterfall_stream_argyll_burn_cascade_autofocus_pucksglen_mygearandme_mygearandmepremium_mygearandmebronze_mygearandmesilver_managedbyclickandpraysflickrmanagr_pucksglencascaderiverburnstreamwaterwaterfallscotlandargylldunoo	56.015103	-4.969252	1	Apr	2012	14/04/2012	whale
7942857864	41968228@N07	2012-09-05_16:50:52	wildlife_british	56.015848	-3.497772	1	Sep	2012	05/09/2012	whale
6422133743	35179077@N02	2011-11-28_14:13:03	wood_trees_nature_water_forest_woodland_river_scotland_path_walk_argyll_glen_trail_burn_pucks_davidmeadows_dmeadows_yahoo_yourpictures=waterv2_yahoo_yourpictures=myautumn	56.017623	-4.965133	1	Nov	2011	28/11/2011	whale
4718141631	29104308@N00	2010-06-20_14:08:00	sea_seaweed_beach_water_xt_bay_sand_submarine_cycle_aberlady_minisub_xtclasssubmarine	56.022564	-2.887344	1	Jun	2010	20/06/2010	whale
8562096017	76469511@N07	2013-03-16_19:19:04	Astrometrydotnet_status=solved_Astrometrydotnet_version=14400_Astrometrydotnet_id=alpha20130344109192	56.03483	-3.371171	1	Mar	2013	16/03/2013	whale
8557945480	76469511@N07	2013-03-14_17:05:38	Astrometrydotnet_status=solved_Astrometrydotnet_version=14400_Astrometrydotnet_id=alpha20130349502894	56.03483	-3.371171	1	Mar	2013	14/03/2013	whale
7754035868	11076394@N03	2012-08-07_20:40:28	light_sunset_barley_scott_scotland_pentax_hill_north_sigma_east_law_crops_berwick_lothian_fascinating_masterton_1750mm_k200d	56.046732	-2.700662	1	Aug	2012	07/08/2012	whale
6777098789	65725895@N08	2012-01-28_11:48:19	panorama_northberwick	56.047199	-2.717957	1	Jan	2012	28/01/2012	whale
5958122023	53299101@N04	2011-07-20_17:10:28	NA	56.04865	-2.708816	1	Jul	2011	20/07/2011	whale
11386366315	50349913@N02	2013-12-15_13:51:45	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	56.04883	-2.713676	1	Dec	2013	15/12/2013	whale
9089849280	27195496@N00	2013-06-09_14:07:59	yellow_scotland_unitedkingdom_hill_rape_northberwick_northberwicklaw	56.049038	-2.713648	1	Jun	2013	09/06/2013	whale
4957379801	32054787@N00	2010-08-28_15:47:02	NA	56.051334	-2.721176	1	Aug	2010	28/08/2010	whale
8945102447	61144479@N06	2013-06-02_12:17:57	sea_scotland_seaside_nikon_edinburgh_alba_arches_east_whale_northberwick_eastcoast_firthofforth_bassrock_eastlothian_berwicklaw_seabirdcentre_whalebones_jackbyers	56.058427	-2.729415	1	Jun	2013	02/06/2013	whale
4365466427	31625633@N00	2010-02-17_12:48:02	cameraphone_camera_tree_beach_mobile_coast_sand_marine_phone_cellphone_samsung_coastal_mobilephone_digitalcamera_northberwick_tides_firthofforth_eastlothian_tocco_forthesturary_f480_sghf480_samsungf480_samsungtocco_samsungf480tocco	56.058811	-2.710018	1	Feb	2010	17/02/2010	whale
8854973222	17270214@N05	2013-05-25_19:51:03	sunset_evening_tide_low_may_east_northberwick_lothian_2013	56.059935	-2.721123	1	May	2013	25/05/2013	whale
8951542141	7512717@N06	2013-06-02_15:38:29	sea_blackandwhite_bw_beach_monochrome_rock_river_painting_coast_scotland_boat_blackwhite_forth_coastal_rowboat_northberwick_firthofforth_eastlothian_rnbforth	56.060739	-2.720146	1	Jun	2013	02/06/2013	whale
14879523913	23606648@N00	2014-08-07_16:29:32	scotland_sony_sigma_handheld_northberwick_greatscots_nikwatt_windowsphotogallerylive_sonya580	56.062486	-2.715429	1	Aug	2014	07/08/2014	whale
16801089076	88754425@N06	2015-03-15_17:56:47	35mm_landscape_seaside_waterfront_sigma_filter_nd_hdr_waterscape_kirkcaldy_1735_seafield_grantmorris_grantmorrisphotography	56.083698	-3.15815	1	Mar	2015	15/03/2015	whale
9603252244	36698994@N04	2013-08-26_21:33:17	NA	56.110245	-3.168611	1	Aug	2013	26/08/2013	whale
4570213805	51593361@N00	2010-04-21_12:02:33	sculpture_beach_stone_julian_whale_meredith_colonsay_raised_balnahard	56.113479	-6.172256	1	Apr	2010	21/04/2010	whale
4591492246	51593361@N00	2010-05-09_09:50:06	julian_fuji_velvia_whale_4x5_meredith_ebony_colonsay_5x4	56.113479	-6.172256	1	May	2010	09/05/2010	whale
6039375124	60713552@N07	2011-08-09_10:50:53	NA	56.115031	-6.170625	1	Aug	2011	09/08/2011	whale
4868425608	28828272@N06	2010-08-04_14:12:48	islands_innerhebrides_colonsay_2010_2star_raisedbeach_colonsayaugust2010_nr4099	56.115282	-6.174831	1	Aug	2010	04/08/2010	whale
16365688251	26299760@N02	2015-01-23_14:03:24	NA	56.122913	-3.935084	1	Jan	2015	23/01/2015	whale
6805577494	60559624@N06	2011-04-10_16:52:54	NA	56.186266	-2.556381	1	Apr	2011	10/04/2011	whale
7916522228	16754715@N05	2012-09-02_16:26:48	whale_rnli_stranding_pilotwhales_pitenweem_whalestranding	56.199446	-2.725639	1	Sep	2012	02/09/2012	whale
7917004606	26902055@N04	2012-09-02_17:35:47	rescue_whales_pilot_pittenweem_ailb	56.208255	-2.729716	1	Sep	2012	02/09/2012	whale
7935317102	63565248@N00	2012-09-02_15:19:07	rescue_scotland_fife_beached_whale_kayaks_firthofforth_pittenweem_paddlers	56.214842	-2.715597	1	Sep	2012	02/09/2012	whale
6268648618	12559612@N00	2011-07-26_12:56:53	nature_scotland_purple_fife_bees_wildflowers_allium_crail_fifecoastalpath_dysartian_alliumspecies_photographybydysartian_mygearandme_mygearandmepremium_ringexcellence	56.260829	-2.62473	1	Jul	2011	26/07/2011	whale
7852715126	22556539@N02	2012-07-29_12:33:37	uk_beach_nature_skeleton_island_islands_scotland_photo_innerhebrides_isleofmull_beached_whale_iona_hebrides_scottishisland_beachedwhale_pilotwhale_erraid_scottishislands_tidalisland	56.297348	-6.367006	1	Jul	2012	29/07/2012	whale
5010617661	49123487@N07	2010-09-15_10:08:49	shadow	56.329833	-2.793834	1	Sep	2010	15/09/2010	whale
1356078119	10742748@N05	2007-09-09_18:59:27	wedding_fashion_bride_standrews_bridalfashion_strobist_trashthedress_scotishwedding	56.33857	-2.783231	1	Sep	2007	09/09/2007	whale
7719040840	51022278@N05	2012-07-22_08:59:11	NA	56.381553	-2.824172	1	Jul	2012	22/07/2012	whale
8634674367	61901430@N02	2013-04-05_00:00:00	NA	56.411527	-5.477886	1	Apr	2013	05/04/2013	whale
8679057856	58167872@N02	2013-04-02_17:50:00	NA	56.411598	-5.476491	1	Apr	2013	02/04/2013	whale
8625382634	41968228@N07	2013-04-03_12:05:51	NA	56.412666	-5.480117	1	Apr	2013	03/04/2013	whale
8628205446	7883724@N05	2013-04-01_08:03:53	scotland_whale_oban_ecosse_baleine	56.412999	-5.474195	1	Apr	2013	01/04/2013	whale
8613747019	13520181@N05	2013-04-01_16:34:20	bay_scotland_sperm_whale_oban_stranded	56.414386	-5.480172	1	Apr	2013	01/04/2013	whale
8637110011	50780872@N06	2013-04-02_15:53:33	NA	56.415088	-5.47471	1	Apr	2013	02/04/2013	whale
8621210305	43405950@N07	2013-04-02_10:17:43	scotland_oban	56.418547	-5.477025	1	Apr	2013	02/04/2013	whale
8608607465	65802518@N00	2013-03-30_09:02:33	pictures_landscape_geotagged_island_coast_march_scotland_spring_highlands_interesting_europe_britain_argyll_awesome_great_scenic_scottish_explore_richard_argyle_mull_isle_mountians_totally_bute_huckle_explored_2013_??allrightsreserved_muile_chubbster_ri	56.422761	-5.488577	1	Mar	2013	30/03/2013	whale
5747320041	10374896@N05	2011-05-15_13:42:18	may15th2011	56.430088	-6.340999	1	May	2011	15/05/2011	whale
413131082	14113765@N00	2007-03-07_01:17:27	hairy_holiday_scotland_cow_horns_mull_msh0307_msh03078_mshbest_mshbest1_msh0512_msh05126	56.44851	-6.128783	1	Mar	2007	07/03/2007	whale
8098462565	91779914@N00	2012-10-09_12:16:08	scotland_alba_fife_dundee_scottish_rail_railway_escocia_scotia_szkocja_caledonia_conner_esc??cia_railwaybridge_schottland_schotland_ecosse_taybridge_kingdomoffife_scozia_skottland_skotlanti_skotland_tayroadbridge_?_?_?_??????__?_????_?_	56.448546	-2.933006	1	Oct	2012	09/10/2012	whale
6181270686	12808962@N00	2011-09-25_14:17:27	ocean_sea_scott_scotland_ship_rivertay_dundee_ships_oceans_antartica_exploration_seas_rssdiscovery_captainscott_scottoftheantartic_scientificexpeditions_scientificexploration_antarticexpedition	56.454285	-2.970149	1	Sep	2011	25/09/2011	whale
6136810189	45153865@N08	2011-09-11_19:20:15	scotland_dundee_discovery_sailingship_antartic_rrsdiscovery_canong10	56.456515	-2.969012	1	Sep	2011	11/09/2011	whale
9017807989	36698994@N04	2013-06-11_12:19:32	NA	56.460214	-2.957725	1	Jun	2013	11/06/2013	whale
4814197781	32828971@N00	2010-07-15_15:08:41	NA	56.462318	-2.971903	1	Jul	2010	15/07/2010	whale
5105700160	40901879@N07	2010-06-26_11:16:43	art_museum_stairs_photoshop_canon_spiral_eos_scotland_gallery_dynamic_dundee_britain_spires_united_great_gothic_towers_kingdom_grand_arches_staircase_ornate_pillars_higher_range_hdr_topaz_mcmanus_adjust_cs4_photomatix_tonemapped_tonemapping_1000d	56.462466	-2.971479	1	Jun	2010	26/06/2010	whale
6254540627	12808962@N00	2011-09-24_13:20:57	blackandwhite_monument_scotland_blackwhite_memorial_sailing_ship_dundee_ships_antartica_exploration_discovery_blackandwhitephotography_blackwhitephotography_antartic_rssdiscovery_captainscott_expeditions_antarticexpedition_antarticresearch	56.464007	-2.944335	1	Sep	2011	24/09/2011	whale
6254424757	12808962@N00	2011-10-17_19:54:31	ocean_blackandwhite_history_monument_scotland_blackwhite_memorial_ship_dundee_ships_discovery_blackandwhitephotography_scientific_blackwhitephotography_oceanic_rssdiscovery_captainscott_scientificexpeditions_scientificexploration	56.465145	-2.931976	1	Oct	2011	17/10/2011	whale
9696470918	41395892@N00	2013-05-20_17:33:16	uk_trees_sea_cliff_beach_water_landscape_island_scotland_waterfall_rocks_europe_britain_may_mull_easfors_2013_samsungnx5	56.503036	-6.155862	1	May	2013	20/05/2013	whale
5722811600	45847364@N05	2011-05-05_11:21:55	scotland_shark_mull_whalewatching_coll_sharkfin_baskingshark_sharksighting	56.614309	-6.491546	1	May	2011	05/05/2011	whale
7380526928	38822801@N04	2012-05-24_12:23:15	scotland_unitedkingdom_isleofmull_whale_mull_minke_argyllandbute_ledaig_sealifesurveys	56.620522	-6.067728	1	May	2012	24/05/2012	whale
15582438667	80059859@N04	2014-09-21_10:41:32	trip_blue_sea_lighthouse_reflection_vertical_photography_scotland_boat_wildlife_mbk_mull_tobermory	56.621893	-6.070804	1	Sep	2014	21/09/2014	whale
8718485356	72115463@N00	2013-04-28_07:31:50	NA	56.628784	-6.525702	1	Apr	2013	28/04/2013	whale
6347623660	67305276@N02	2011-09-01_11:22:47	red_summer_yacht_deer_whale_shearwater_mull_isle_manx_minke_kittiwake	56.654716	-6.319885	1	Sep	2011	01/09/2011	whale
7696066688	61560144@N04	2012-07-20_13:05:41	life_sea_bird_sealife_whale_survey_tobermory_minke	56.66566	-6.194572	1	Jul	2012	20/07/2012	whale
7352152674	48736348@N05	2012-06-08_12:56:41	uk_nature_animal_scotland_nikon_britain_wildlife_sigma_british_mull_d3_2012_cetacean_balaenopteraacutorostrata_150500mm	56.665849	-6.238861	2	Jun	2012	08/06/2012	whale
5693274239	7432707@N03	2011-05-06_17:53:02	skeleton_campsite_ardnamurchan_minkewhale_kilchoan_acharacle_ormsaigberg	56.687563	-6.13728	1	May	2011	06/05/2011	whale
4981009696	14878709@N00	2010-09-08_15:11:41	ardnamurchan_ardnamurchanlighthouse	56.727185	-6.226415	1	Sep	2010	08/09/2010	whale
9150312210	29204812@N07	2013-05-20_12:17:52	sea_scotland_foghorn_ardnamurchanpoint	56.727209	-6.226115	1	May	2013	20/05/2013	whale
14094677620	7216770@N04	2014-05-26_14:57:40	elements	56.731371	-6.324417	1	May	2014	26/05/2014	whale
15794689404	28429603@N02	2015-01-29_14:07:34	uk_water_st_coast_scotland_long_exposure_aberdeenshire_olympus_coastal_le_pro_28_cyrus_f28_omd_em1_q1_2015_m43_1240mm_mirrorless_microfourthirds_mzuiko_201501_20150129	56.775333	-2.392092	1	Jan	2015	29/01/2015	whale
5484200892	40689537@N08	2010-08-14_13:39:00	NA	56.815773	-6.216802	1	Aug	2010	14/08/2010	whale
5253380603	15611615@N06	2010-12-10_12:22:27	canal_sailing_yacht_sealife_fortwilliam_thomastelford_lochaber_neptunesstaircase_lochlinnhe_corpach_banavie_savethewhale_ifaw_caledoniancanal_researchvessel_oceangoing_songofthewhale	56.846437	-5.093708	1	Dec	2010	10/12/2010	whale
14983603752	41011973@N03	2014-08-06_17:23:54	NA	56.893628	-6.04042	1	Aug	2014	06/08/2014	whale
15241304979	66886245@N03	2012-06-03_15:47:38	NA	56.913594	-6.169424	1	Jun	2012	03/06/2012	whale
6211258343	33149963@N05	2011-10-03_14:34:28	uk_scotland_highlands_europe_driftwood_isleofeigg_bayoflaig	56.920996	-6.154632	1	Oct	2011	03/10/2011	whale
6086194348	44488422@N08	2011-08-18_12:09:11	NA	56.927741	-6.047973	1	Aug	2011	18/08/2011	whale
8119412033	73722735@N02	2010-09-02_16:58:41	sea_scotland_marine_whale_rum_minke_minkewhale	56.949468	-6.035614	1	Sep	2010	02/09/2010	whale
5523791412	55722596@N04	2011-03-13_19:46:55	ocean_sunset_painting_acrylic_aceo_whale	56.95808	-2.182502	1	Mar	2011	13/03/2011	whale
5541121024	60819658@N08	2010-05-03_21:38:29	landscape_scotland_outerhebrides	56.991293	-7.507301	1	May	2010	03/05/2010	whale
14317849408	125682934@N06	2014-05-26_15:28:02	nikon_wildlife_whale	57.089261	-6.098098	1	May	2014	26/05/2014	whale
5179601354	41396744@N05	2010-11-14_17:22:47	sea_moon_man_colour_rock_for_evening_coast_scotland_north_hunting_police_jacket_aberdeen_beast_whale_torry_minky_flouresent_grampian	57.128041	-2.052211	1	Nov	2010	14/11/2010	whale
4309653323	21386065@N08	2010-01-27_13:45:32	blackandwhite_sculpture_railings_duthiepark_cyclepark_aberdeencity_digitalcameraclub_scrumsrus_andystuart	57.132318	-2.105737	1	Jan	2010	27/01/2010	whale
7333904032	44135326@N07	2012-05-09_10:49:50	travel_panorama_mountain_tom_landscape_view_isleofskye_district_central_panoramic_panasonic_southern_fells_western_northwestern_g3_northern_eastern_far_hdr_fellwalking_elgol_travelphotography_panoramicphotography_lakelandfells_mountaintrails_panasoniclum	57.137877	-6.111378	1	May	2012	09/05/2012	whale
16922782782	48010648@N07	2015-01-22_15:35:00	pictures_uk_ireland_house_paul_lighthouses_trinity_years_ness_house???_the_in_girdle_500th_birthday???_???christopher_photography???_???uk_of_ireland???_???nikon???_image???_uk???_aberdeen???_scotland???_???scottish	57.138919	-2.049545	1	Jan	2015	22/01/2015	whale
15507324016	115725773@N05	2014-09-07_19:32:47	sunset_black_skye_spectacular_landscape_lost_island_islands_scotland_photo_highlands_icons_different_isleofskye_photos_harbour_pics_unique_scenic_scottish_sunsets_places_sealife_spot_tourist_photographic_best_historic_dolphins_seals_remote_whales_greates	57.140072	-6.109359	1	Sep	2014	07/09/2014	whale
