id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly
9509534780	54241429@N07	2013-08-08_18:04:49	photostream	56.905833	-3.654167	4	Aug	2013	2013-08-08
9509496780	13153000@N06	2013-08-07_20:26:03	uk_panorama_castle_scotland_panoramic_blair_iphone_twop_blaircastle_atholl_blairatholl_barrymcqueen	56.773666	-3.857	4	Aug	2013	2013-08-07
9500386199	49256227@N00	2013-08-01_09:27:03	flickrandroidapp_filter=none	57.211252	-3.621667	4	Aug	2013	2013-08-01
9498323283	63570057@N06	2013-08-11_14:42:56	landscape_scotland_glenshee_dundee_pentaxkx_ericrobbniven	56.922964	-3.414173	4	Aug	2013	2013-08-11
9492941359	16188748@N07	2013-08-10_13:34:39	NA	57.264477	-3.657363	4	Aug	2013	2013-08-10
9490664721	28596900@N00	2013-08-10_16:50:48	mountain_macro_landscape_scotland_scenery_hill_glen_valley_macros_cairngorms_hillwalking_bagging_munro_bynackmore_strathnethy	57.13313	-3.61397	4	Aug	2013	2013-08-10
9490550557	26679841@N00	2013-08-11_11:56:20	geotagged_scotland_europa_europe_escocia_aviemore_cairngorms_rothiemurchus_luciojos?®mart?¡nezgonz?_lez_luciojosemartinezgonzalez_luciokeywordsjos_geo_lat=571581783333333_geo_lon=379568333333333	57.158178	-3.795683	4	Aug	2013	2013-08-11
9472814238	38267256@N03	2013-08-09_13:47:28	flowers_nikon_balmoral_nikond90	57.039054	-3.226493	4	Aug	2013	2013-08-09
9472777292	42318062@N07	2013-08-05_10:01:15	NA	57.193213	-3.827487	4	Aug	2013	2013-08-05
9472600966	42318062@N07	2013-08-03_17:41:42	stagecoachgroup	57.193213	-3.827487	5	Aug	2013	2013-08-03
9469582281	8833545@N03	2013-08-09_12:09:55	scotland_aberdeenshire_cairngormsnationalpark_royaldeeside_ballaterhighlandgames_ukaug2013	57.052266	-3.037762	5	Aug	2013	2013-08-09
9465212621	48048571@N04	2013-08-08_10:13:13	bus_gold_coach_aviemore_stagecoach_vanhool_megabus_doubledeck_50304_triaxle_astromega_megabusgold_megabusgoldcom_sf13fmg	57.188215	-3.829411	5	Aug	2013	2013-08-08
9464951141	16190595@N05	2013-08-08_11:13:06	NA	57.050627	-4.138069	5	Aug	2013	2013-08-08
9465165880	82647970@N05	2013-08-05_10:59:05	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.162833	-3.322334	5	Aug	2013	2013-08-05
9465147146	82647970@N05	2013-08-04_21:45:30	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.152166	-3.352667	5	Aug	2013	2013-08-04
9464985472	82647970@N05	2013-08-03_20:24:27	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.164166	-3.217167	5	Aug	2013	2013-08-03
9452922227	65345069@N02	2013-08-03_06:11:34	scotland_freight_freightliner_drumochter_cl66_highlandline	56.844107	-4.244338	5	Aug	2013	2013-08-03
9452660367	87299462@N06	2013-08-04_15:56:23	scotland_highlands_grooming_monkeys_kincraig_uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.107	-3.978	5	Aug	2013	2013-08-04
9452617739	48048571@N04	2013-08-06_10:12:14	stagecoach_vanhool_megabus_g10_50301_triaxle_astromega_sf13fmc_megabusgold_megabusgoldcom	57.188181	-3.829497	5	Aug	2013	2013-08-06
9454880438	82647970@N05	2013-08-02_19:50:23	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.068	-3.221	5	Aug	2013	2013-08-02
9444066603	8509521@N07	2013-08-05_20:03:41	cairngorms	57.151205	-3.680034	5	Aug	2013	2013-08-05
9444485538	67872859@N00	2013-08-04_12:47:41	NA	57.052488	-3.037925	5	Aug	2013	2013-08-04
9435438129	63570057@N06	2013-08-04_11:27:17	landscape_cycling_scotland_glen_shee_glenclunie_canong12_ericrobbniven	56.994536	-3.398948	5	Aug	2013	2013-08-04
9437900746	8307385@N02	2013-08-04_13:43:22	scotland_unitedkingdom_strathdon_mir1b37mm	57.199116	-3.079712	5	Aug	2013	2013-08-04
9437812030	16066679@N06	2013-08-04_17:27:24	summer_mountain_ski_nikon_cairngorm_d3000	57.195063	-3.619651	5	Aug	2013	2013-08-04
9432969753	53725815@N00	2013-08-02_18:51:18	NA	56.988554	-3.545977	5	Aug	2013	2013-08-02
9432846147	53725815@N00	2013-08-03_07:43:33	NA	57.005417	-3.624259	5	Aug	2013	2013-08-03
9428883659	31680518@N04	2013-08-03_11:06:39	project365_ballaterscarecrowcompetition	57.049373	-3.040133	6	Aug	2013	2013-08-03
9426047886	95926211@N06	2013-08-02_14:47:35	NA	56.883389	-3.371783	6	Aug	2013	2013-08-02
20393229203	135787839@N02	2013-09-01_13:51:00	NA	57.1077	-3.975419	1	Sep	2013	2013-09-01
20111807424	66798693@N03	2013-09-11_12:00:20	scotland_unitedkingdom_gb_boatofgarten	57.250461	-3.711078	1	Sep	2013	2013-09-11
16577612476	23957864@N02	2013-09-29_10:44:21	railway_steam_strathspey_boatofgarten_46512_class2mt_evcooper	57.24788	-3.752485	1	Sep	2013	2013-09-29
16294021752	94432978@N05	2013-09-03_13:58:18	animals_scottishwildcat	57.130381	-3.936744	1	Sep	2013	2013-09-03
15614430514	116477094@N05	2013-09-19_12:06:42	ballater_schottland_cairngormsnationalpark_redgrouse_oldmilitaryroad_vereinigtesk?_nigreich_schottischesmoorschneehuhn	57.08588	-3.107587	1	Sep	2013	2013-09-19
15233532630	65905895@N08	2013-09-23_10:46:36	scotland_highland_icmadophila	57.166477	-3.716125	1	Sep	2013	2013-09-23
15024261525	124501784@N06	2013-09-23_12:24:06	NA	56.981288	-4.360489	1	Sep	2013	2013-09-23
14040665724	36122465@N07	2013-09-28_15:46:37	uk_mountain_rock_scotland_highlands_climbing_tarn_cairngorms_lochan	57.102724	-3.678274	1	Sep	2013	2013-09-28
13795240055	66798693@N03	2013-09-04_13:56:21	scotland_lochmallachie_canon6d	57.235069	-3.714109	1	Sep	2013	2013-09-04
13435252184	36354741@N07	2013-09-11_14:25:46	NA	56.981033	-4.361388	1	Sep	2013	2013-09-11
12874947975	84257600@N06	2013-09-05_20:00:24	NA	57.27168	-3.7124	1	Sep	2013	2013-09-05
12677422795	66798693@N03	2013-09-05_15:20:18	scotland_badenoch_ruthvenbarracks	57.072188	-4.036131	1	Sep	2013	2013-09-05
12570526073	16759518@N08	2013-09-01_10:28:01	NA	57.200733	-3.829139	1	Sep	2013	2013-09-01
12570846514	16759518@N08	2013-09-15_10:15:55	NA	57.200697	-3.828962	1	Sep	2013	2013-09-15
12532720224	7849945@N02	2013-09-09_01:35:28	_vision___outdoor_=0984__vision___sky_=053__vision___mountain_=0612__vision___plant_=0778	56.775333	-3.849167	1	Sep	2013	2013-09-09
12504438013	16759518@N08	2013-09-03_12:13:12	NA	57.200669	-3.829339	1	Sep	2013	2013-09-03
12504779964	16759518@N08	2013-09-11_15:43:32	NA	57.068452	-3.811492	1	Sep	2013	2013-09-11
12504286345	16759518@N08	2013-09-21_14:56:42	NA	57.200388	-3.829823	1	Sep	2013	2013-09-21
12487121834	26712426@N07	2013-09-14_16:31:02	scotland_pentax_iona_gravestones_badenoch_mortsafe_pentaxk30_sirandrewmurrayofbothwell_secondscottishwarofindependence_kingedwardiiiofengland_kincardinechurch	57.224534	-3.752689	1	Sep	2013	2013-09-14
12445846753	46453341@N00	2013-09-16_17:58:38	yurt_carron_inshriach	57.142666	-3.869667	1	Sep	2013	2013-09-16
12328100435	63570057@N06	2013-09-16_13:39:42	walking_scotland_landscapes_dundee_angus_glen_hills_hillwalking_spittal_shee_ericrobbniven_pentaxk50	56.822684	-3.479694	1	Sep	2013	2013-09-16
12255208836	16759518@N08	2013-09-06_12:43:58	NA	57.200669	-3.829339	1	Sep	2013	2013-09-06
11980798033	66798693@N03	2013-09-13_11:09:45	NA	57.163002	-3.674445	1	Sep	2013	2013-09-13
11887803436	113851703@N02	2013-09-17_16:24:39	lochgarten	57.238563	-3.699645	1	Sep	2013	2013-09-17
11402312416	66798693@N03	2013-09-02_14:01:05	scotchargus	57.166208	-3.809206	1	Sep	2013	2013-09-02
11358084626	77616938@N04	2013-09-26_12:02:04	greatbritain_topf25_scotland_squirrels_unitedkingdom_mammals_aviemore_animalia_mammalia_redsquirrel_sciurusvulgaris_sciuridae_eurasianredsquirrel_badenochandstrathspey_rothiemurchusestate_highlandsregion	57.153333	-3.819723	1	Sep	2013	2013-09-26
11358088164	77616938@N04	2013-09-24_16:05:28	greatbritain_birds_scotland_unitedkingdom_aves_animalia_moray_redgrouse_phasianidae_tomnavoulin_grampianregion_glenlivetestate_lagopuslagopusscotica_pheasantsandpartridges	57.304969	-3.27015	1	Sep	2013	2013-09-24
11176973695	50748322@N06	2013-09-05_13:13:32	scotland_pentax_unitedkingdom_carrbridge_da1650_k5iis_carrbridgepackhorsebridge	57.28378	-3.815839	1	Sep	2013	2013-09-05
11119006225	50897641@N05	2013-09-26_12:09:23	NA	57.10788	-3.979489	1	Sep	2013	2013-09-26
11039493514	79628155@N02	2013-09-29_19:21:49	schottland_vereinigtesk?_nigreich_pitagowan	56.778669	-3.932714	1	Sep	2013	2013-09-29
11027925866	50530104@N06	2013-09-28_12:32:56	scotland_glenshee_iphone_hairycaterpillar_hipsta_iphonography_hipstamatic	56.828555	-3.492831	1	Sep	2013	2013-09-28
11027683556	50530104@N06	2013-09-22_16:31:17	sunshine_scotland_glenshee_iphone_hipsta_iphonography_hipstamatic_hipstmatic	56.815833	-3.4685	1	Sep	2013	2013-09-22
10498051226	33128679@N06	2013-09-30_12:03:05	travel_sky_mountains_nature_clouds_scotland_hiking_whisky_photoslandscape	57.292866	-3.229465	1	Sep	2013	2013-09-30
10488679763	46453341@N00	2013-09-17_14:12:45	castle_rainbow_cairngormnationalpark_lochaneilein	57.117166	-3.831334	1	Sep	2013	2013-09-17
10367313076	35004863@N07	2013-09-08_13:07:33	NA	57.171986	-3.232901	1	Sep	2013	2013-09-08
10299722915	16235644@N06	2013-09-01_14:21:16	red_italy_bike_scotland_corse_fast_racing_motorbike_motorcycle_motogp_ducati_rossi_gp_999_ducati999	57.332	-3.604667	1	Sep	2013	2013-09-01
10286001583	65905895@N08	2013-09-22_15:41:54	scotland_lichens_sphaerophorus_macrolichens	57.168362	-3.730716	1	Sep	2013	2013-09-22
10267850104	100311204@N07	2013-09-03_12:36:01	mountains_landscape_reindeer_scotland_wildlife_cairngorm_hotshot	57.144586	-3.682264	1	Sep	2013	2013-09-03
10213343294	26237061@N07	2013-09-09_16:17:10	NA	56.770165	-3.929693	1	Sep	2013	2013-09-09
10190899123	91121064@N08	2013-09-26_15:34:38	bridge_trees_water_stone_forest_scotland_waterfall_highlands_fallsfobruar	56.773552	-3.934164	1	Sep	2013	2013-09-26
10178191494	53725815@N00	2013-09-08_10:05:28	NA	57.130717	-3.675618	1	Sep	2013	2013-09-08
10147109755	18848514@N00	2013-09-04_12:25:37	castle_braemar	57.013666	-3.394067	2	Sep	2013	2013-09-04
10143553545	23607254@N06	2013-09-19_11:48:36	scotland_unitedkingdom_glenlivet	57.344297	-3.337398	2	Sep	2013	2013-09-19
10084419876	26237061@N07	2013-09-12_14:20:22	NA	56.764469	-3.845779	2	Sep	2013	2013-09-12
10083628234	26237061@N07	2013-09-13_15:44:48	NA	56.7708	-3.929007	2	Sep	2013	2013-09-13
10083509436	103107457@N03	2013-09-16_12:33:14	NA	57.283078	-3.815002	2	Sep	2013	2013-09-16
10075361405	103107457@N03	2013-09-14_13:34:36	NA	56.980923	-4.361121	2	Sep	2013	2013-09-14
10057920043	29788088@N07	2013-09-17_16:14:51	ianhartley_ihtiorl	57.019804	-4.167594	2	Sep	2013	2013-09-17
10025841353	95445024@N04	2013-09-15_09:37:22	NA	56.776863	-3.856187	2	Sep	2013	2013-09-15
9995057006	28183399@N03	2013-09-28_14:01:41	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.062491	-3.745806	2	Sep	2013	2013-09-28
9986179276	25062163@N05	2013-09-29_04:19:10	square_squareformat_amaro_iphoneography_instagramapp_uploaded_by=instagram_foursquare_venue=4d19d7c16c8b54814f74fbcc	57.321608	-3.609233	3	Sep	2013	2013-09-29
9985188666	53725815@N00	2013-09-23_06:07:37	NA	56.912981	-4.163438	3	Sep	2013	2013-09-23
9982674506	61484471@N00	2013-09-28_16:25:46	multiple_kingussie_zeissikonnettar_npl160	57.080493	-4.047753	3	Sep	2013	2013-09-28
9982443024	61484471@N00	2013-09-12_20:55:50	doors_multiple_kingussie	57.077507	-4.056208	3	Sep	2013	2013-09-12
9982050566	61484471@N00	2013-09-10_17:40:42	aviemore_stonecircle_ringcairn	57.200178	-3.827555	3	Sep	2013	2013-09-10
9978652694	53725815@N00	2013-09-22_12:00:57	railway	56.803533	-4.084271	3	Sep	2013	2013-09-22
9973523143	31680518@N04	2013-09-26_15:49:52	NA	57.182983	-3.830173	3	Sep	2013	2013-09-26
9973397074	31680518@N04	2013-09-27_08:24:39	NA	57.187797	-3.828756	3	Sep	2013	2013-09-27
9973306394	31680518@N04	2013-09-25_14:58:46	NA	57.188448	-3.829314	3	Sep	2013	2013-09-25
9973062714	31680518@N04	2013-09-24_14:02:30	NA	57.264813	-3.65747	3	Sep	2013	2013-09-24
9955345144	50620569@N04	2013-09-11_14:51:27	friends_summer_holiday_scotland_tour	57.169595	-3.709172	3	Sep	2013	2013-09-11
9955671636	56433202@N04	2013-09-07_16:13:28	scotland_highland_highlandgames_ecosse_royaumeuni_breamar_nikond800_steph55_scotland2013_highlandgames2013_ecosse2013_scottishhighlandgames2013	57.004441	-3.406169	3	Sep	2013	2013-09-07
9954052084	41940444@N07	2013-09-08_17:35:39	road_park_trees_sunlight_mountains_green_clouds_rural_canon_fence_landscape_eos_scotland_countryside_day_afternoon_cloudy_angus_farm_scottish_glen_hills_national_poles_lush_glenclova_tamron_narrow_cairngorm_farmlife_clova_50d_cairncorms	56.828453	-3.07217	3	Sep	2013	2013-09-08
9952296126	76048834@N04	2013-09-26_09:19:06	NA	56.773836	-3.857166	3	Sep	2013	2013-09-26
9946516636	92993390@N00	2013-09-26_15:33:27	square_squareformat_iphoneography_instagramapp_uploaded_by=instagram	57.266166	-3.2555	3	Sep	2013	2013-09-26
9930594623	41477476@N07	2013-09-07_11:07:05	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.004177	-3.4052	3	Sep	2013	2013-09-07
9920196205	22284286@N07	2013-09-24_18:43:14	red_sky_panorama_brown_white_lake_black_mountains_green_yellow_clouds_river_walking_scotland_highlands_day_cloudy_hiking_stones_walk_gray_hike_hills_loch_avon_aviemore_hdr_cairngorms_lochavon_hellslumcrag	57.093965	-3.662091	3	Sep	2013	2013-09-24
9919627364	93327376@N02	2013-09-05_09:18:58	NA	57.221132	-3.269463	4	Sep	2013	2013-09-05
9919255246	95926211@N06	2013-09-24_12:13:49	NA	56.839031	-3.466036	4	Sep	2013	2013-09-24
9903501264	61484471@N00	2013-09-11_01:56:16	sunset_ruin_barracks_ruthven_kingussie	57.072434	-4.040501	4	Sep	2013	2013-09-11
9900986605	8833545@N03	2013-09-23_11:50:28	uk_autumn_butterfly_scotland_aberdeenshire_ballater_cairngormsnationalpark_royaldeeside	57.054152	-3.03862	4	Sep	2013	2013-09-23
9880004144	37608478@N06	2013-09-22_14:16:07	sota_mm3wjz_originalfilter_gmcs039	56.9885	-4.2345	4	Sep	2013	2013-09-22
9873400055	40747011@N07	2013-09-21_12:31:32	originalfilter_uploaded_by=flickrmobile_flickriosapp_filter=original	57.190333	-3.8285	4	Sep	2013	2013-09-21
9862673174	39856255@N03	2013-09-16_14:51:56	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	56.773666	-3.857167	4	Sep	2013	2013-09-16
9862628906	39856255@N03	2013-09-19_12:14:10	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.014166	-3.3915	4	Sep	2013	2013-09-19
9852760913	8833545@N03	2013-09-20_13:02:04	uk_buses_scotland_aberdeenshire_ballater_busgarage_cairngormsnationalpark_royaldeeside_royalwarrantholder_public~buses	57.049075	-3.040723	4	Sep	2013	2013-09-20
9841196775	18874793@N00	2013-09-07_15:57:22	wedding_house_gardens_scotland_strathdon_connolly_candacraig	57.186122	-3.094282	4	Sep	2013	2013-09-07
9834235315	90430622@N05	2013-09-06_19:56:53	grantownonspey_uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.330513	-3.6079	4	Sep	2013	2013-09-06
9813950403	67563447@N07	2013-09-12_12:44:26	flickrandroidapp_filter=none	57.105847	-3.663528	4	Sep	2013	2013-09-12
9813832375	67563447@N07	2013-09-13_09:27:52	flickrandroidapp_filter=none	57.103219	-3.666534	4	Sep	2013	2013-09-13
9813844336	67563447@N07	2013-09-14_10:53:49	flickrandroidapp_filter=none	57.105263	-3.662978	4	Sep	2013	2013-09-14
9813800975	67563447@N07	2013-09-17_14:44:34	flickrandroidapp_filter=none	57.104994	-3.665262	4	Sep	2013	2013-09-17
9803655115	7759425@N07	2013-09-14_17:09:55	dessert_icecream_blythe_slownimes	57.182361	-3.833917	4	Sep	2013	2013-09-14
9803581055	40112784@N03	2013-09-18_10:55:49	scotland_none_olympus_september_fisheye_omd_compassrose_lochnagar_cairngorms_munro_75mm_m43_mft_samyang_2013_em5_northeastscotland	56.947408	-3.214359	4	Sep	2013	2013-09-18
9801207966	50953837@N07	2013-09-17_15:08:02	NA	57.09474	-3.191764	4	Sep	2013	2013-09-17
9797988913	101463758@N08	2013-09-18_12:12:39	NA	56.774621	-3.849753	4	Sep	2013	2013-09-18
9776871253	76152450@N07	2013-09-14_15:08:47	450_iveco_eurotrakker_51km80	57.16479	-3.728334	4	Sep	2013	2013-09-14
9762290306	23693238@N06	2013-09-14_15:18:31	NA	56.838767	-3.689121	4	Sep	2013	2013-09-14
9761090806	97529287@N07	2013-09-11_16:13:14	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.059833	-4.128334	4	Sep	2013	2013-09-11
9758612421	69075647@N00	2013-09-14_11:57:48	NA	57.07488	-3.488036	4	Sep	2013	2013-09-14
9756186576	60583814@N07	2013-09-13_00:10:47	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.3445	-3.336667	5	Sep	2013	2013-09-13
9741430878	65155009@N00	2013-09-07_20:04:56	mike_club_duke_september_gordon_thai_rebellion_clan_gym_inter_muaythai_schouten_kingussie_interclub_2013_dukeofgordon_clanmuaythai_rebelliongym_mikeschouten	57.080055	-4.054824	5	Sep	2013	2013-09-07
9740944990	40112784@N03	2013-09-13_12:52:13	autumn_scotland_none_olympus_september_fisheye_hdr_omd_cairngorms_75mm_m43_mft_samyang_photomatixpro_2013_em5_lochvrotachan	56.885751	-3.450565	5	Sep	2013	2013-09-13
9736971656	52749298@N00	2013-09-13_14:44:33	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.078333	-4.052834	5	Sep	2013	2013-09-13
9730098089	52749298@N00	2013-09-12_14:55:21	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.274166	-3.691501	5	Sep	2013	2013-09-12
9730842144	41558538@N02	2013-09-12_10:13:24	uk_sky_building_tree_castle_history_loss_garden_scotland_blackwhite_unitedkingdom_meadow_wiese_castelo_slot_grad_schwarzweiss_schloss_castello_ch?óteau_garten_kale_ÕÄ_baum_geb?ñude_Õ_?þ»__castillo_linna_hrad_Õ_?þ_®_schottland_v?_r_kasteel_istana_arce_ge	57.041196	-3.231568	5	Sep	2013	2013-09-12
9727392719	58081616@N06	2013-09-05_09:23:22	crestedtit_lochgargen	57.244043	-3.705654	5	Sep	2013	2013-09-05
9730599830	58081616@N06	2013-09-06_15:56:27	cairngorms_packhorsebridge_carrbridge_photomatixpro	57.283954	-3.816579	5	Sep	2013	2013-09-06
9709818897	60583814@N07	2013-09-08_09:11:35	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.043	-4.147834	5	Sep	2013	2013-09-08
9709681101	91451979@N00	2013-09-08_19:15:18	NA	57.28162	-3.813319	5	Sep	2013	2013-09-08
9712008796	52749298@N00	2013-09-09_16:10:06	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.092666	-4.084	5	Sep	2013	2013-09-09
9701946662	52749298@N00	2013-09-08_11:23:56	scotland_bookcrossing_uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.088333	-4.071834	5	Sep	2013	2013-09-08
9692915597	50953837@N07	2013-09-05_08:54:30	NA	56.989925	-3.53528	6	Sep	2013	2013-09-05
9696140836	50953837@N07	2013-09-04_17:03:08	NA	56.977	-3.615789	6	Sep	2013	2013-09-04
9695886912	50953837@N07	2013-09-03_19:56:56	NA	57.01165	-3.904395	6	Sep	2013	2013-09-03
9694021588	44795158@N06	2013-09-04_10:43:50	bridge_reflection_river_scotland_arch_perthshire_rivertilt	56.808917	-3.834129	6	Sep	2013	2013-09-04
9684122177	59652972@N00	2013-09-06_06:26:00	uploaded_by=flicksquare_foursquare_venue=4d7a94e592baa14374b856eb_geo_lat=5704777360534162_geo_lon=3038387028762991	57.047773	-3.038387	6	Sep	2013	2013-09-06
9682635445	41949208@N00	2013-09-04_17:45:42	clouds_scotland_aboyne_soaring_gliding_dgc_ukmsc2013	57.047166	-2.9775	6	Sep	2013	2013-09-04
9683295320	16188748@N07	2013-09-05_22:44:39	NA	57.28948	-3.667652	6	Sep	2013	2013-09-05
9677576443	36698994@N04	2013-09-03_13:43:58	NA	56.975859	-4.398479	6	Sep	2013	2013-09-03
9680534968	59652972@N00	2013-09-05_06:46:16	uploaded_by=flicksquare_geo_lat=5725117452514053_geo_lon=33788317574537277_foursquare_venue=50332f49e4b087df0b6b6e38	57.251174	-3.378831	6	Sep	2013	2013-09-05
9679010646	87181650@N00	2013-09-02_13:36:09	landscape_nairn_carrbridge	57.303902	-3.780326	6	Sep	2013	2013-09-02
9675740150	59652972@N00	2013-09-04_12:38:24	NA	57.084099	-2.9498	6	Sep	2013	2013-09-04
9665054718	45671969@N00	2013-09-01_13:59:09	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.175	-3.654834	6	Sep	2013	2013-09-01
9663189620	67872859@N00	2013-09-01_15:05:44	NA	57.102171	-3.147861	6	Sep	2013	2013-09-01
9655171599	59652972@N00	2013-09-01_15:31:56	NA	57.040333	-3.0485	6	Sep	2013	2013-09-01
9658243086	80676352@N03	2013-09-01_11:56:55	NA	57.331386	-3.607506	6	Sep	2013	2013-09-01
9654847263	20215714@N00	2013-09-01_14:02:06	NA	57.331772	-3.607556	6	Sep	2013	2013-09-01
9654356109	8833545@N03	2013-09-02_19:00:09	uk_scotland_aberdeenshire_cairngormsnationalpark_royaldeeside_derelictswimmingpool_byballater_cambusomayhotel_wwwdeesideimagesweeblycom	57.065225	-2.951953	7	Sep	2013	2013-09-02
9653280677	31680518@N04	2013-09-02_09:50:26	NA	57.009214	-3.38528	7	Sep	2013	2013-09-02
9656438860	31680518@N04	2013-09-01_13:07:08	NA	56.943048	-3.35378	7	Sep	2013	2013-09-01
25963191445	104000687@N08	2013-10-30_07:41:25	uk_sunrise_landscape_scotland_europe_unitedkingdom_britain_perthshire_hills_gb_hilly_timeofday	56.813088	-3.457726	1	Oct	2013	2013-10-30
20522754153	66248989@N00	2013-10-11_09:24:07	autumn_trees_river_scotland_sony_nex3n_selp1650	57.352894	-3.340927	1	Oct	2013	2013-10-11
17056664439	83107480@N00	2013-10-24_14:16:27	NA	57.068925	-4.103062	1	Oct	2013	2013-10-24
16777133825	83107480@N00	2013-10-23_12:00:57	NA	57.356219	-3.358287	1	Oct	2013	2013-10-23
